23587	49593,41407,35614,29444,27736,23542,23510,22981,22940,22935
24237	343,24249,24230,24228,24246,24245,24243,24240,24233,24232
47610	25864,7651,44446,30862,2841,26395,12715,9950,7611,4717
23518	34464,34220,11387,34304,34169,14047,3576,34543,34440,34412
6848	6840,49799,42714,4270,4211,4196,4179,4153,4048,3928
7020	7040,7027,7018,7009,7004,6996,6981,6962,4494,2634
25331	4196,28109,25791,8615,43814,4281,4103,4048,29003,28137
39952	956,9472,8964,8931,8685,8127,7767,7728,7331,6497
664	28718,28738,28732,680,6171,28748,28737,28730,28724,28723
27910	659,9822,38737,34974,32830,24376,23667,19881,171,13654
17556	6653,45481,23906,23476,6654,12714,45602,40610,13115,10778
38765	12618,7699,43728,33995,27895,24510,15285,10303,10276,9800
32988	32993,32996,32966,33003,32974,23706,23704,7186,43701,4166
16619	29696,19009,9943,9172,6169,43207,40058,31310,31,29711
44198	37597,37580,9995,37735,37734,37701,37374,37822,37675,37537
40437	5933,40470,39740,2864,20567,9105,8154,5955,52,5033
14603	4672,7950,9453,6556,40584,35992,33869,16623,14614,14613
13525	7458,35662,32620,3237,30827,26903,24890,20648,18418,12759
34185	35678,35613,35692,32968,9194,43447,42054,25199,15175,35562
27429	9114,536,27477,27476,27475,27474,27473,27472,27471,27470
7184	28793,7211,7207,7201,7191,28788,12204,9129,7232,7209
40330	40322,17489,7704,11863,9839,7783,47825,47810,43341,43068
5389	5345,5328,5357,5262,5398,5385,5296,5287,9490,7590
9979	9970,8457,25866,21308,9981,9980,9978,9977,9976,9975
17582	1432,7051,6653,6648,6611,4527,6642,5250,35406,23866
8694	17823,17838,8679,17832,17826,17820,17811,17810,17808,17807
44086	44066,39310,44193,44124,44090,44055,41903,37215,37137,36806
10040	10114,36707,10096,37132,36905,37085,37017,36836,36817,37061
11760	11746,11755,8123,7950,6482,17958,11790,11722,6660,6536
19370	19384,19367,19412,19409,19402,19376,19375,19364,19395,19394
5288	9651,9157,7789,6478,5359,5358,5357,5356,5355,5354
14146	14101,13973,35731,8726,29848,23638,14216,14179,14131,14029
39241	39234,39233,10029,41367,39240,39268,39239,23273,39247,39236
30547	30585,30584,30548,7389,30595,30583,30577,30574,30571,30563
45775	45762,45772,45767,45778,45765,45763,45759,45749,8715,7862
12194	9676,9593,8932,8715,8671,6275,503,49848,48736,4389
49469	49577,49652,49606,49594,49581,33772,1366,35186,11756,5243
48058	22011,21984,28160,28157,21992,11336,28175,21990,21987,21965
8783	17059,42897,42240,14271,13618,11865,8815,8790,5933,43064
21930	7651,7630,21948,7611,5071,49431,4707,45238,45108,45074
1506	1521,17524,1489,17641,1518,17646,17542,1524,1493,1446
29920	9528,8270,8169,7459,7204,6165,5236,5231,48034,47577
30188	626,44892,30200,30195,30189,15757,13400,12679,9825,9804
43568	9170,9153,9171,9148,8347,6142,6121,43601,43527,43452
37968	38010,37982,37979,37974,37951,37949,26164,9912,9871,9853
15207	19428,11404,11395,34266,34364,543,34205,19431,34304,34204
14686	6280,45285,44353,4296,4295,4264,3926,39205,39203,30716
23452	23461,23459,23438,17468,16333,9820,9804,9774,9436,9397
39787	9604,7930,5926,39843,39842,39841,39840,39839,39838,39837
15634	9493,15631,14065,975,8932,8685,8667,8565,8528,7876
26463	26468,26480,6165,26471,26462,23307,9927,9919,9825,9490
36462	36459,36455,36454,36477,36476,36475,36468,36465,36464,36463
33907	33957,33916,33992,33936,33901,33899,19407,40204,35629,35599
42330	42277,42260,42403,42302,42264,42298,42288,42267,42305,42336
16135	8870,47577,46751,46707,46687,46675,46674,46671,46669,46668
41699	25764,7681,25837,25747,23447,23381,20793,18829,14303,8859
17219	17187,17186,39923,17251,17223,17222,17210,17189,15259,9983
36009	36019,35992,35989,6565,6678,36049,35994,36023,6580,6493
28393	28459,28418,28448,10389,28444,28439,28472,28474,28453,28416
37058	40748,39295,37758,37744,37697,37166,37072,37049,37047,37016
122	115,170,17,164,146,137,128,120,11875,103
2683	27388,2252,2251,2233,2176,2124,9563,8872,8776,7668
46433	46367,46427,46423,46494,46424,46412,46389,46387,46377,46372
2537	9471,8785,40997,40506,40473,38832,38824,38743,28751,27111
9444	9500,9453,9398,9393,44639,34298,23755,23753,23730,18436
8770	8803,8807,8792,8782,8816,8815,8814,8813,8812,8811
44976	46019,39455,39451,39442,46012,39467,39465,39445,39470,39457
2928	42221,15285,9451,6935,4484,43897,42240,42223,38849,38794
37519	37241,36808,36733,36687,10058,37812,37314,37242,37225,37199
7318	8186,7324,7323,7322,7321,7320,7319,7317,7316,7315
10632	14879,13795,10645,9850,8828,8536,8492,8067,7994,7924
27256	27270,27282,27261,27293,27289,27288,27283,27266,27321,27317
43840	43802,43795,6984,43818,43786,43783,43776,42222,3721,31336
28565	3333,28569,28564,28563,28561,28556,28553,28550,28547,11588
21087	10817,4717,42174,30134,28381,9998,9284,9010,8557,8122
39742	39748,23077,8555,8145,812,745,673,6650,6573,6315
18451	9777,33370,2677,18634,18299,15285,9943,9912,9868,9858
18342	40320,10468,5996,18599,18311,18306,18294,9847,9781,9770
36433	36423,36432,36431,36424,36421,36445,36444,36443,36442,36441
22660	22661,22662,22629,22610,22694,22683,22644,22632,22612,23789
13368	5148,15531,7803,5201,34406,2684,19935,9959,9735,8338
20403	7279,43515,42911,42155,3437,28381,28224,25742,21171,20442
13173	7036,6623,6596,6534,6515,49485,4527,40853,40756,40606
47908	47956,47943,47897,47949,47884,30822,47891,47906,47974,47968
41624	956,933,9194,8366,7258,6958,6545,6030,47788,47674
29937	9673,8366,8307,8290,8276,8200,7459,7204,507,506
24240	24246,24243,24228,7444,34874,343,24250,24249,24245,24237
3236	9473,9289,9284,7623,49786,46800,46217,45152,45150,45074
36938	37580,37380,38481,37734,37597,37524,37071,37065,36966,36919
26935	35071,1589,9976,9824,9607,9585,9572,908,8932,8712
36137	5971,9735,9309,8555,7408,7186,6315,6081,5849,5232
31683	31659,31667,31534,31513,31528,31672,31619,31530,31506,31657
12206	12214,9676,6275,5526,31873,31304,31225,28674,28661,28653
5097	42437,25516,15989,9553,7171,6925,45467,42483,42481,42477
5156	5223,5222,5221,5220,5219,5218,5217,5216,5215,5214
35841	9850,951,8671,7476,6658,6461,6451,621,6101,6
25773	9060,9045,7902,7644,7635,7612,7549,7181,7173,5071
7037	7047,7046,7045,7044,7043,7042,7041,7040,7039,7038
35479	35483,35476,35462,35457,35455,35442,6032,4431,35502,35501
21502	21512,21511,21510,21509,21508,21507,21506,21505,21504,21503
26854	26858,26857,26856,26855,26851,9734,5049,4129,2854,27837
47119	47115,47059,47044,47168,47134,47130,47129,47128,47124,47122
13256	13248,13221,13217,13271,13268,13265,13255,13254,13253,13247
20681	9961,9796,9047,88,8795,8793,627,6171,5933,575
40341	7989,14271,13995,9950,9882,9825,9774,9553,9461,9451
4718	4773,4772,4771,4770,4769,4768,4767,4766,4765,4764
1177	1172,1185,1170,1167,1165,1233,1194,1191,1186,1180
35503	8944,8725,8707,8692,8682,6328,6304,6122,6102,6016
39880	39914,39984,39948,39876,39838,39805,39899,39988,39856,39844
26552	26570,26573,26568,26561,26558,26553,4590,43060,26576,26574
47435	8362,5279,49295,47450,47449,47448,47447,47446,47445,47444
37930	37932,37921,37926,9921,37938,37925,37924,37923,37922,37919
12283	1511,12294,12293,12292,12291,12290,12289,12288,12287,12286
46621	46615,46614,46611,46604,46597,8713,8666,8341,7865,7852
19817	19816,19815,19814,19813,19812,19811,19810,19809,19808,13535
45699	9879,6944,45457,42455,34595,33632,21255,18119,11181,10865
26135	26117,7425,26106,9397,9296,9295,9294,9275,9274,9272
34814	34827,34828,34826,8786,6405,49436,43781,4156,4055,3734
5808	8347,7342,5875,5874,5873,5872,5871,5870,5869,5868
1313	1292,1289,1297,1295,1285,25380,1312,1302,1298,1294
45181	45194,34277,454,35731,34356,34342,23641,23615,23551,143
6759	6774,6756,6748,6742,6723,6713,6712,6705,6700,6788
26754	26751,26621,26770,26750,26648,26763,26633,26626,26766,26647
33923	33967,33978,33966,33992,33981,33936,33994,19407,35599,33899
24870	9980,8933,6783,626,6169,5588,49858,49223,38837,3873
43595	43572,4104,9170,821,6109,4947,47525,43501,43431,43405
39756	9604,5926,39843,39842,39841,39840,39839,39838,39837,39836
42501	9786,9106,7668,48651,48035,47315,46002,45440,45425,42820
12289	43899,39090,3575,35729,35561,34753,33880,32823,26911,25199
4719	4773,4772,4771,4770,4769,4768,4767,4766,4765,4764
14431	21963,14411,14337,9966,8068,595,579,49244,49026,44628
36473	36482,36481,36480,36479,36478,36477,36476,36475,36474,36472
49758	49743,34631,9739,8556,7714,7516,5177,5148,48436,45180
43793	7452,43829,43822,43817,43810,43809,43791,43772,43771,43755
28988	29376,29375,29017,28991,29019,29008,28995,28982,28971,28970
28055	6257,6245,6236,45074,4283,383,28064,28063,28062,28061
22000	28160,22005,28175,28157,21990,28156,21999,22007,7616,28187
28537	28545,9805,9572,9455,8788,8786,8321,64,637,627
13094	8611,8509,7599,7560,7463,7254,7012,6935,6549,503
19699	19710,19708,19697,27268,19720,19713,19711,19655,19638,19611
17507	17511,17544,17522,7457,6934,4509,43035,40581,39923,39837
17851	17865,17864,17863,17862,17860,17859,17858,17857,17856,17855
44772	9906,9902,9705,87,7851,7828,7790,7777,7736,7734
43041	5905,43050,43049,43048,43047,43046,43045,43044,43043,43042
40955	40977,40976,40975,40972,40971,40970,40969,40968,40967,40966
5712	5731,5730,5724,5704,5728,5726,5717,5713,5711,5703
42788	4625,4622,4617,42790,42789,42787,42786,42785,42784,9553
25395	25399,25396,25394,25393,25392,25391,25390,25388,25387,25386
39749	48226,40467,39748,39745,39744,39743,39742,39741,39740,39739
34827	34814,34826,34823,34817,34815,4055,34837,34836,34835,34834
18241	18255,18254,18256
45646	44474,42958,38389,31454,31411,2544,19080,15124,11190
16617	3244,16619,16618,16616,16615,16614,16613,16612,16611,16610
49717	49531,40633,49969,49763,49743,49534,48354,23077,1081
29626	24249,40891,93,41382,40912,36574,30944,29636,29634,29621
10135	10096,36765,36909,36679,44089,36988,36854,36695,10097,10021
44165	37035,36680,10135,41851,36708,10097,37649,37132,36988,36947
18075	20557,3931,6545,4234,3702,30602,24444,24426,22147,8763
16383	8685,6543,23730,1453,1431,1428,7936,7053,7011,6997
41903	36936,37188,44132,36908,10114,44075,36903,37135,36693,36669
10778	45481,6472,23755,6654,6653,38207,1356,8180,6660,6600
30421	20789,9467,622,611,5960,5588,40298,21228,20934,20924
40528	23755,7036,40562,23484,18013,6654,6623,40757,40610,40606
25930	25929,25835,25836,6428,6413,4231,22623,16211,16208,49436
22319	4223,42855,22646,22312,7425,6180,36130,8468,26119,22670
21876	7983,21900,8008,8004,7651,7035,6397,6284,6260,554
13275	4240,8531,22241,13277,4415,4102,26144,26096,22312,16689
1836	27253,25421,1871,1859,1833,8828,8816,8686,8640,8010
21178	4717,5086,40425,21210,21171,16539,13654,98,9778,9394
17493	6804,23695,9808,34553,34226,34205,18338,14216,13973,11405
41735	10529,22077,4736,20521,9882,9839,9737,45549,4525,41688
8154	46009,7651,21948,27312,22089,21171,21094,14332,14312,13621
13205	8501,26877,9170,43369,29719,26883,138,95,9153,8323
42402	43560,16680,6120,6117,6109,6100,5481,4525,43650,43312
20567	42240,3937,5231,10469,5933,5033,30144,14562,4736,366
38695	38696,38694,38693,38692,38691,38690,38689,38688,38687,38686
27438	9114,536,27477,27476,27475,27474,27473,27472,27471,27470
42226	9105,42224,21171,9691,6328,622,575,546,5444,46979
22852	6260,22846,22282,3904,22849,22838,8184,4206,4048,22854
5803	9195,9204,576,9198,7667,19406,9226,9193,8737,8488
22541	13632,9892,9839,9467,578,41775,24149,22516,18595,1043
4793	385,656,4813,21526,735,4795,28064,24208,21528,21527
22116	4069,22158,22147,22139,22126,22112,22098,10987,9400,9389
30149	24258,7242,29552,23943,16620,46319,44785,42927,24263,23944
37722	44149,37561,44165,44137,37649,37384,37314,37218,37135,37132
36871	36877,37209,36782,36705,37417,37294,36944,37296,37135,36902
39099	8685,987,8816,7723,44258,39098,39046,35453,32532,32046
32776	32356,4447,4464,4420,32740,4408,4398,32807,32775,32729
18642	37380,9452,9447,9446,9445,9441,9439,910,44215,37524
6625	6611,6654,6648,6563,6542,6497,6452,45481,39627,16486
31539	31500,31570,31494,31515,31485,31569,31566,31583,31564,31543
31485	31497,31539,31570,31514,31532,31564,31522,31512,31498,31490
6922	6928,6899,35882,6933,6930,6925,6917,6916,6895,4755
33659	9968,9891,9885,9394,7545,5079,47922,45290,44426,44370
41640	9910,9802,9451,9083,8330,5265,5234,4991,4923,4912
49736	49600,49531,45161,33464,32513,23659,23633,23592,23512,14209
762	735,699,367,4806,36559,28736,24249,21528,728,4813
8812	18441,17059,15757,576,527,42481,2281,22537,20846,12715
24828	24827,24801,9473,909,8974,8685,7522,7516,7457,7121
30867	7612,44031,30862,25864,25824,14382,11576,10500,9890,9861
37478	37035,41900,37132,37070,37002,36905,36892,36815,36742,36681
6122	6102,6142,6141,6140,6139,6138,6137,6136,6135,6134
32018	3578,32196,32120,32107,23512,14027,9581,8816,6043,34160
22244	31122,20596,4590,4234,4135,3931,22305,22303,22298,22283
17581	23476,17999,14454,9076,7930,6668,6653,4527,41294,41076
23496	7248,4114,4059,29184,26101,13306,13230,9955,9927,9919
18631	9451,43023,41268,18620,18613,18596,18592,18586,18581,18342
41888	39237,36870,18912,44173,36742,10066,39332,37457,36777,10014
10011	8763,7697,6545,46319,4234,4197,3702,34825,30602,24426
13817	9731,33236,9740,9718,7818,49593,33212,33208,33205,26995
23927	23939,9519,9390,8685,8507,8120,8045,8042,8020,7545
31372	9983,8140,6935,4484,31414,31413,31412,31411,31410,31409
9234	9225,9202,9214,9199,9232,9227,9222,9217,9204,9200
32669	5809,42817,15761,9880,9841,9835,9818,9788,9772,9737
17908	6997,6962,32365,17930,17929,17924,17920,17918,17917,17914
9390	43802,4118,43818,43795,4053,3702,3305,27478,10392,9385
31657	31660,31654,31641,31658,31665,31663,31662,31670,31669,31666
25096	25110,25134,25129,25123,25112,25126,25117,25115,8692,45131
3295	29719,8722,45131,43593,43506,43235,43202,33051,29868,29817
23391	7290,7307,9490,7280,6165,7240,23306,22386,7296,7292
37518	36908,36905,36693,44178,43018,37493,37454,37284,37218,37168
32979	42099,4118,26880,8492,6109,42091,4202,4035,3530,31122
17352	18357,13654,575,41697,34051,18560,18294,13280,12326,9927
44415	44465,44419,10462,10370,44501,44491,44413,44507,44461,44447
35380	35349,35341,35326,35339,35335,35331,35327,35409,35399,35398
26881	7860,46031,24541,12272,986,9797,9790,9404,897,8776
19931	9854,9794,8862,7342,6951,6923,5928,45274,45013,44386
28557	11588,28553,28551,28556,7665,29012,28568,17728,6850,6292
7255	22395,9927,7307,7254,22561,15127,7897,7630,7250,7241
28583	28597,28592,28591,28590,28586,28584,28582,28580,44926,28603
21059	21007,21063,21492,21474,21033,21010,21493,21477,21028,23089
16238	6279,16246,16214,16211,16242,16213,16212,16208,28035,16256
33429	7712,1754,9740,9154,8804,8685,7844,7805,7800,7797
45019	35179,27584,27577,25200,25170,8816,8685,7723,45041,45025
31691	31705,31688,31562,31537,31503,31703,31700,31692,31704,31697
20841	7852,22265,4289,4202,4011,28563,27736,27364,22124,4264
14735	14789,14788,14787,14786,14785,14784,14783,14782,14781,14780
7148	7139,7132,7165,7136,7133,7122,7158,7143,7130,7121
6300	6304,9394,9105,8034,7611,6464,6358,6357,6356,6355
20533	20599,22638,20590,20565,12570,9927,95,42724,25734,21077
376	385,382,371,368,36624,352,339,93,8948,84
24442	24458,24455,24441,24428,855,7029,28776,24470,24467,24451
18769	18761,18758,18729,18722,18776,18748,18775,18671,18689,18665
13730	48568,4185,48805,9567,9561,48866,48807,46516,43492,39761
38843	44895,38825,38812,9824,9820,9798,9793,9773,8233,6783
38775	38784,5160,45331,45141,38825,38824,38823,38822,38821,38820
21862	18084,21899,6284,6260,5234,5052,4752,4707,4285,30486
10422	975,6933,6024,45054,442,43428,43363,43222,43140,42694
47853	26090,26088,26066,26057,26089,47707,26054,26062,26058,48125
15694	16439,16438,16437,16436,11668,28562,16459,16458,16456,16455
1693	1727,1732,1729,1733,1682,503,1728,1703,1699,1690
6656	7509,7458,7022,6991,6986,6789,6626,6607,6584,6531
8881	8887,8886,8885,8883,8878,8877,8866,9808,9289,9163
14621	29888,38711,42207,17687,49128,49119,49108,36181,29597,20569
38234	24428,23883,40868,29707,24422,855,7930,7029,6483,48477
6891	6954,6953,6952,6951,6950,6949,6948,6947,6946,6945
5127	26232,7640,5147,5146,5145,5144,5143,5142,5141,5139
24503	8788,6935,6318,6169,6,579,48270,45678,44498,42752
35042	7639,49422,48924,48892,48872,48849,48805,47574,47274,46158
47600	5225,49962,47607,47606,47605,47604,47603,47602,47601,47599
37659	37166,44049,37815,37541,37473,3734,37296,37197,37170,37169
21475	21063,21469,21484,20966,21047,21041,21016,21482,21061,21049
32989	32978,32995,32984,32959,32993,32992,32996,32956,6405,33003
9415	9423,9419,9413,9421,48797,9978,9420,9416,9405,8671
38156	38166,38158,38140,7828,7790,7777,7772,7739,7734,7731
30039	30072,30070,30064,30055,30051,27383,9854,9793,9779,9572
21099	46496,46422,46410,46387,5883,5876,46453,46445,46437,46429
22745	22742,22741,22738,22737,22736,22734,22733,15778,5941,5429
13457	13508,13500,13492,13481,13480,13446,13430,13429,7473,7021
69	23511,74,52,3230,2805,2786,23527,22927,21141,21
33592	33604,33585,33576,33571,33568,33545,33581,33567,33565,33546
24732	36754,964,9605,9530,8802,8773,8671,8328,8269,7828
38081	6109,43560,43202,42391,42268,22945,1602,1546,15386,15142
2166	8710,8699,8667,8122,7816,7488,7473,6318,6017,5498
43147	40654,32619,32615,32612,32582,32198,17636,9850,9404,9206
30451	5234,8844,8782,7639,6082,4983,48515,48449,47372,45059
32555	9666,8760,8346,8318,8301,8298,8294,8283,8123,7824
44751	48943,48041,45290,4286,4277,4274,4268,42482,42458,42454
14810	14822,14818,14836,14815,14834,14824,14819,14849,14842,14841
17168	17176,17175,17174,17173,17172,17171,17170,17169,17167,17166
20203	20245,20252,20235,20223,20210,20205,29687,29282,27334,27296
25852	3023,979,9543,9535,9303,9004,8685,7655,7338,7025
26706	11119,9983,8278,7936,7831,49643,41990,41139,40837,40413
26175	26201,26183,26161,26197,26207,26156,26157,26211,26189,26181
5587	5575,5573,5581,5559,5585,5582,5579,5577,5576,5567
3357	3375,3368,3356,3345,3353,3341,566,3378,3374,3372
6638	6657,6574,6561,6556,6555,6554,6552,6536,6533,6524
38559	38571,38487,44204,43210,41920,41888,41367,41239,41046,40748
43950	11445,11354,7894,6920,43954,43953,43952,43951,43949,43948
3711	3760,3759,3758,3757,3756,3755,3754,3753,3752,3751
46454	46459,16596,10635
12389	3223,9170,8514,638,5757,528,3166,1809,12398,12397
11674	8514,11677,11676,11675,11673,11672,11671,11670,11669,11668
2615	8501,6109,4774,43438,43293,43288,43207,32644,31300,30870
34858	34850,34863,34860,34856,34855,34848,34847,34845,34861,34857
23454	23457,614,23467,23465,23464,23463,23462,23461,23460,23459
9177	9192,9191,9190,9189,9188,9187,9186,9185,9184,9183
48708	48690,48700,48734,48730,48720,48049,6995,48733,48732,48731
24921	24929,7728,49848,49790,49787,45060,45014,44815,35732,34167
48978	48991,48990,48989,48988,48987,48986,48985,48984,48983,48982
898	894,887,903,901,906,904,902,899,893,889
29645	29647,29655,29646,3409,29661,29659,29658,29650,29649,29644
25645	25688,25660,25655,25647,25635,25625,25624,25605
44996	7128,45008,45007,45006,45005,45004,45003,45002,45001,45000
28112	12743,28722,43776,4281,4206,40400,3958,3882,28704,23866
37144	36947,10096,10026,37069,37041,37006,36936,36905,36836,36765
