4603	4531,4533,4535,4536,4544,4545,4555,4557,4559,4563,4567,4583,4585,4588,4596,4597,4599,4550,4604,4607,4608,4610,4612,4609
4604	4531,4533,4535,4536,4539,4540,4541,4544,4547,4559,4574,4580,4584,4588,4598,4599,4603,439,4550,4593,4596,4610,4612,4614,5370,7612,11612,11807,21871,32843,34816,47274,47275,47299,48897,47327
4605	4531,4533,4535,4536,4537,4538,4544,4550,4553,4555,4556,4563,4567,4583,4584,4585,4593,4596,4612,4615,4607
4606	4531,4593,20306
4607	4531,4535,4536,4547,4557,4559,4578,4585,4586,4589,4596,4597,4603,4537,4539,4540,4544,4573,4580,4593,4599,4605,4608,4609,4612
4608	4531,4537,4538,4559,4573,4584,4585,4595,4597,4599,4603,4607,4535,4610
4609	4531,4553,4555,4559,4585,4593,4596,4597,4607,4538,4603
4610	4531,4535,4538,4551,4559,4573,4575,4580,4583,4585,4588,4589,4597,4599,4603,4604,4608,4612,47299,6405,7852,18118,22239
4611	4531,4553,4612
4612	4531,4535,4537,4538,4544,4550,4553,4555,4557,4559,4563,4567,4573,4576,4580,4584,4585,4596,4599,4603,4604,4605,4607,4610,4611,4593
4613	4531
4614	4531,4559,4588,4604,4596
27896	4536,4547,4557,27877
47274	4536,4574,4589,4598,4602,4604,26584,47259,47260,47263,47264,47265,47268,47269,47273,4580,4596,4599,34816,47275,47278,47290,49841,47297,47303,47334
19254	4539,19255,19256,19257,19258,19259,19260,19261,19262,19263,19264,19265,19266,19267,19268,19269,19270,19271,19272,19273,19274,19275,19276,19277,19278,19279,19280,19281,19282,19283,19284,19285,19286,19287,19288,19289,19290,19291,19292,19293,19294,19295,19296,19297,19298,19299,19300,19301,19302,19303,19304,19305,19306,19307,19308,19309,19310,19311,19312,19313,19314,19315,19316,19317,19318
47268	4539,7412,47259,47260,47264,47269,47274,47275,47276,47278,47280,47281,47283,47290,47297,47299,47304,47312,47316,47310,47319,47327
25226	4540,16517,23067,25170,22952,34150,45022
47261	4541,4574,4580,47259,1100,29531,49225,47278,47299,47326,47327
47264	4549,4560,4575,4579,7412,47259,47260,29470,47268,47271,47272,47274,47275,47276,47277,47278,47280,47285,47288,47299,47300,47301,47303,47304,47308,47310,47312,47313,47314,47316,47322,47327,47331
19256	4552,19254,19290,19304
47302	4552,4598,4601,17436,21736,35919,47259,47262,47269,47270,47284,47299,6575,8191,32597,40839,44626,47263,47304,47327
42720	4554,5456,9386,13855,13915,31978,31982,42692,42701,42717,31989,42725,42726,42730,42754,42756,42763,42768,47187,48026,48588,48593
42773	4554,22617,24310,41503,42468,42712,42717,42760,6902,10384,11056,45385,45412
15333	4561,7989,9451,14271,14785,14899,15277,130,15339,17434,21571,24497,26380,26424,30070,30261,44892,16614,26137
49077	4561,10652,49078,49079
47333	4563,21828,47269,47287,47259,47289,47317
6725	4564,6696,6698,6700,6703,6704,6705,6706,6710,6713,6715,6716,6717,6718,6720,6722,6723,6727,6729,6730,6735,6737,6739,6740,6745,6748,6757,6771,6772,6774,6786,6787,6788,30693,47469,48835,49329
12940	4564,11572,12928,3882,12945,15729,16176,26311,27484,28112,34825
26302	4564,12938,26297,26311
43700	4564,5293,8514,27030,31069,39105,43695,43696,44359,46281
47263	4564,11307,16176,47259,47260,4557,47265,47266,47269,47271,47273,47274,47277,47278,47285,47286,47287,47289,47299,47303,47304,47331,47275,47279,47282,47298,47300,47302,47305,47308,47309,47318,47327,47334
4616	4567,4597,4615,4531,4540,4599,6613
22617	4567,4752,6168,6900,7411,7883,8468,8531,8635,9892,12805,13215,13276,13287,13306,13312,16333,18418,22312,22316,22319,22603,22646,22670,23328,26096,26119,36130,39433,42455,42773,42870,43061,47482
4615	4575,4576,4584,4597,4598,4599,4605,4531,4616,26291,47299
31931	4575,22927,30913,31823,31842,31859,31865,31880,31885,31908,33547
34152	4575,13930,23512,23523,23553,23608,439,1100,13800,13801,13835,13948,13960,13966,19891,23511,23519,23520,24526,25185,25188,34140,35591,35731,35750,38841,41409
45385	4575,18803,26264,42773,22639,27717,42726,49833
47277	4575,47259,47260,47263,47264,47275,47276,47278,47280,47284,47285,47286,47300,47301,47308,47313,47314,47331
47288	4575,47259,47264,47275,47276,47278,47284,47286,47290,47295,47314,47319,47320
47311	4575,20055,46296,47259
47316	4575,47259,47260,47264,47268,47275,47278,47285,47297,47299,47304,29470,47317,47325,47327,47332
29353	4576,11383,11398,29329,29313,45054
45660	4576,6476,10686,12388,18289,25276,28862,6965,13786,44619,49581
21871	4577,4604,8003,21355
6222	4578,5310,1797,7525,15122,19257,19258,19261,19263,19264,19267,19269,19271,19272,19275,19278,19279,19280,19281,19282,19284,19285,19286,19287,19290,19291,19300,19301,19314,19315,21128,21131,21855,19299,27386,44365
19282	4578,6222,19254,19272,19293,19299,19307
13839	4580,5008,13792,4006,27762,19888,20009,27849,34928,36602,40094
19288	4582,19254,19283,19285,19299
19313	4582,19254,19299,28924,47867
15708	4584,8401,15665,15706,15723,25084,15732,47387,49322
10323	4590,10305,10308,10936,14332,20563,22500,28378,10898
10487	4590,8783,10468,25823,30784,34557
11572	4590,8195,8475,9537,10645,11469,11536,2088,5541,5891,11551,11614,11658,12487,12940,14519,14873,15980,16207,19986,20789,22889,23200,23212,23234,25845,25896,25907,25912,25971,25997,26354,27520,27920,28242,30614,30835,30841,45806,45913,47446,48775,49428,49435,12182,14879,16229,22313,26611,30760,34904,43522,46966,47448
13449	4590,7657,13426,13488,13536,15895,20563,21855,22830,22883,27513,28026,29890,30678,38918,42888
13488	4590,13426,13449,13536,15895,20563,21855,22830,26799,30678,38918,42888
20820	4590,9389,20577,4101,11619,20821,20822,20823,20824,20825,20826,20827,20828,20829,20830,20831,20832,20833,20834,20835,20836,20837,20838,20839,20840,20841,20842,20843,20844,20845,20846,20847,20848,20849,20850,20851,20852,20853,20854,20855,20856,20857,20858
24426	4590,7242,12344,15471,15843,16643,16650,20563,22542,24051,24422,2682,2686,3903,4086,9206,18229,21556,24444,24468,25923,29810,35613,35678,43067,43085,43143,43184,46319,47450
26554	4590,26551,26553,26561,26572,26576,43060,26573
26575	4590,26551,26553,26558,26568,26570,26573,26552,43060
26671	4590,8805,26657,26664,26678,26695,42538
27485	4590,27478,28023,27535
29121	4590,13693,13709,17721,26079,29078,47670,38881,41155,42614
48948	4590,6056,10402,10438,15039,17441,20845,20970,21179,22064,27696,43754,47577,5438,10430,27442
25194	4598,12218,18917,19352,19920,22312,25170,439,6304,6978,25236,25239,27641,27736,27772,27831,28297,30539,32636,34277,35560,41904,45022,27849,30237
47327	4598,10456,22102,30858,47259,47264,47265,47269,47278,47285,47295,47301,47302,47303,47312,3903,4090,4264,4536,4541,4580,4589,4596,4604,10430,14306,20841,20949,23212,27258,47261,47263,47268,47275,47297,47298,47299,47300,47304,47314,47316,47317,47319,47325
44631	4601,7980,11017,17993,44633
49371	4601,20569,20826,49324,49325,49338,49345,49354,49356,49369,44462,49343
5370	4604,5275,5375,7051,11142,13138,17748,17760,17771,19492,19569,23885,25295,33721,35729,40071,44762
11807	4604,9553,11312,13276,14862,24490,26527,28018,35929,36389,42971,45467,45483,45531,45666,25556
47275	4604,7412,47259,47260,47264,47265,47268,47269,47270,47271,47272,47273,47274,47263,47276,47277,47278,47280,47285,47286,47288,47290,47295,47297,47299,47300,47303,47304,47313,47316,47319,47331,47283,47292,47293,47296,47323,47327
4618	4617,4628,4619
4619	4617,4618,4628
4622	4617,4625,4627,4639,42786,42787,4640,16818,42790
4624	4617,6565,36013,36039,37834,37849,21674
4626	4617,4625,4631,4632,4633,4644,42787,4634,4640
4627	4617,4620,4622,4625,42784,42785,42786,42787,16820,27913,42788,42789,42790
4631	4617,4625,4626,4633,4634,11909,42787,49108,49154,4640
4632	4617,4626,4634,4640
4634	4617,4621,4625,4631,4632,4633,4623,4626,4635,4636,4638,4640,42787
4635	4617,4634,4637,4640
4637	4617,4635,4625,4638
4638	4617,4625,4634,4637
4639	4617,4622,4625,16819,42784,42785,42786,42787,42788,42789,42790,9553,16817,16818,25693,42791
4640	4617,4621,4625,4634,4636,4622,4623,4626,4631,4632,4635,43230
4641	4620,4621,4617,4630,4642,42785,16820
15852	4620,15819,15821,15824,15826,15830,15835,15840,10652,15818,15839,15853,15861,15862,15863,15868,15874,15875,32682,47393,15882,25264
42787	4620,4621,4622,4623,4625,4626,4627,4631,4634,4639,16818,42785,42786,4630,42790
4643	4621,4623,4629,4633,4617
42786	4622,4625,4627,4639,25438,42787
36013	4624,6493,7951,17748,35977,35979,35986,35993,35994,35996,35998,35999,36001,36002,36006,36009,36011,6659,32184,35992,36014,36019,36023,36024,36026,36028,36030,36031,36039,36041,36050,36053,37834,36029,36033,36051,36052,36060,36061
36039	4624,6493,6534,6565,6580,6605,6659,6678,7951,9471,12725,17748,26905,33281,35656,35977,35985,35986,35987,35993,35996,35998,35999,36001,36002,36009,36013,36016,36017,36019,36021,36024,36025,36026,36041,36042,36044,36048,36053,36060,36061,36063,37834,37880,38179,36052,36062
37834	4624,6493,6565,6641,6642,6659,6678,11081,11779,17748,21202,26905,33122,35986,35987,35989,35992,35993,35994,35996,35998,35999,36001,36002,36006,36009,36011,36013,36014,36016,36017,36019,36021,36024,36025,36026,36039,36042,36049,36051,36052,36053,36061,36063,37827,37849,37852,37873,37894,38179,39424,39524,40634,44390,37893,39142,39476,39797,40539
37849	4624,6452,6455,6493,6534,6574,6580,6642,6970,6986,7351,10701,11040,17584,17755,17768,19529,19909,23471,23484,23767,24000,28725,33775,33815,35988,36042,37827,37834,37836,37838,37839,37840,37841,37843,37846,6523,11767,36256,37851,37856,37860,37861,37868,37869,37871,37873,37876,37882,37884,37888,37893,38033,39424,39797,40115,40540,40562,40870,41405,45398,45568,48086
4644	4626,4617,11912
42784	4627,4639
11909	4631,8955,11903,11906,11907,11912,11916,11936,11944,11947,49111,49119,49126,49144,49154
49108	4631,7557,14643,14681,36181,36197,46565,47626,49100,49102,49110,49111,49113,49117,49118,49122,49128,49141,49154,49161,49156
49154	4631,11909,49100,49107,49108,49111,49113,49118,49122,49124,49126,49130,49131,49138,49141,49144,49129,49156
47535	4633,7897,11260,12805,16483,19187,21107,22051,22070,22228,22382,22385,22386,22561,24694,28006,44637,45238,47508,47515,6165,14341,18297,22380,23391,23441,23450
42788	4639,4627
42789	4639,16818,4627,42790
42790	4639,16818,42789,4622,4625,4627,42787
45391	4642,6140,6597,7057,7931,8843,8846,12835,18803,30945,30976,32928,35903,35907,38680,39492
4645	4617
4646	4617,8434,9953,19358,22069,25168,26356,27434,16009
8434	4646,8400,13793,28356
9953	4646,4991,9949,9958,9960,14386,14977,17555,22068,40312
4647	4617,10620,18439
4648	4617,4625,16817,16818,16819,16820,42785
16817	4648,4639
16818	4648,4622,4639,42787,42789,42790
4649	4617
4650	4617
4651	4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663
4652	4651
4654	4651,4662
4655	4651,1673,8638,10681,21748,4662
4656	4651
4657	4651,4659,15000,46214,10427
4658	4651,5999,6227,6275,21882,21894,39215,45998
4660	4651,7511,10849
4662	4654,4651,4655,5097,8565,46375,27913
8638	4655,8633,21582,21580,21586,21600,21612
21748	4655,7628,15001,21629,21719
15000	4657,14993,14994,15003,15013,16336,21612,21629,21639,21642,39013
5999	4658,5924,5945,5984,5993,6219,6227,21882,45998,15759
21894	4658,7983,8003,8004,11693,11696,11703,13326,21888,21919,21937
5097	4662,5093,12025,20050,22054,25517,42413,42510,42754,45590,47374,11342
46209	4663,13276,21297,23569,26890,26899,27514,28388,46165
4664	4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697
4666	4664,4667,4695
4667	4664,4666,4669,4676,4680,4682,4684,4685,4695,15524,35185
4668	4664,19388,6016,8283,33529
4670	4664,3407,3618,4673,5807,9463,12647,15362,16470,33258,38079,41574,42922,44619
4671	4664
4674	4664,4677,4680,4675
4675	4664,4674,4677,4680,4682
4676	4664,4667,4684,4692
4677	4664,4674,4675,4680,4686
4678	4664,4680,4682
4680	4664,4667,4674,4675,4677,4678,4682,4686
4681	4664,33805
4682	4664,4667,4675,4678,4680,4669,4684
4683	4664,11108,11159
4684	4664,4667,4676,4679,4682,2914,4692,4695,8737,31277,4689,32963
4685	4664,4667
4686	4664,4677,4680
4687	4664,12315,14996,24537,24557,24587,24611,30906,45244,45261,45263,45294,4876,12341
4688	4664,24537,45244
4689	4664,4684,4692,4697,15901,29774
4690	4664,15496,35461
4691	4664,4696
4692	4664,4676,4684,4689,4695,4697
4693	4664,8737,15710,16470,23877
4694	4664,49075
4695	4664,4666,4667,4684,4692,4697
46285	4665,7884,41491
5807	4670,5803,5806,8488,9195,14726,16997,19388,26877,33051,33621,43002,48157,48189
9463	4670,7501,7649,9436,9467,12026,12647,13644,16380,16470,16631,18282,18576,18590,18625,18826,20480,20525,20542,20553,21265,24900,31175,41799,43352,46032,13657,17707,20080,26868,35822,40088,41574
15362	4670,5002,7812,8674,8748,8879,14142,15353,15354,4830,15401,16863,16936,19250,22483,23282,23550,32779,34485,35579,42274,43282,44256,44264,44266,44299,44304,44310,44314,44321,45131,45868,47175,47184,15394,25097,25253,29749,29759,30242,34018,35767,35831,40820,42057,42250,43237,43427,44260,44309
16470	4670,4693,4858,5974,7541,7655,7664,7690,7692,7696,8528,9463,9897,9939,11101,13016,13525,13604,14813,14825,14830,15984,16465,16466,16472,16623,16629,16644,17336,17594,17695,17699,17707,18945,18950,19904,23309,23804,24264,24275,24446,24890,25321,25769,29556,30608,31163,31181,31182,31189,31212,31345,31422,32607,33327,33668,33854,34298,36179,36358,38033,40126,40867,41216,41724,42928,44007,44852,47188,49473
42922	4670,7551,7692,16629,17594,21614,23911,13016
26269	4672,4679,14603,26252,26261,26265,20107,26277,26296,26282
27010	4672,4679,5588,27005,27007,27009,2915,27008,27011,27012,27013,27014,36156,36158,36162,37875,41751,27017,36151
32348	4672,5260,6485,6979,11818,12421,15284,31231,32250,32343,43062
38240	4672,19034,24498,33122,38202,38214,7329,38201,44368
43900	4672,4679,6548,15985,33122,33160,35992,43889,4498
18576	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442,9443,9445,9446,9447,9449,9450,9451,9452,9453,9455,9459,9461,9463,9468,9499,9504,9820,9847,12645,13616,18294,18340,18342,18577,18578,18579,18580,18581,18582,18583,18584,18585,18586,18587,18588,18589,18590,18591,18592,18593,18594,18595,18596,18597,18598,18599,18600,18601,18602,18603,18604,18605,18606,18607,18608,18609,18610,18611,18612,18613,18614,18615,18616,18617,18618,18619,18620,18621,18622,18623,18624,18625,18626,18627,18628,18629,18630,18631,18632,18633,18634,18635,18636,18637,18638,18639,18640,18641,18642,18643
18587	4673,5931,7479,8391,9839,9858,10484,18320,18334,18576,503,2915,7343,11860,12633,17604,18590,20310,20531,21260,21261,23508,25184,27653,32231,32525,33194,33498,35704,35740,41767,47837,48395,32294
40431	4673,5038,9781,16539,18277,21205,30691,48831,47343
48346	4673,48321,48342,48397,48412
5230	4679,5224,2914
6485	4679,6450,6469,6637,7329,8737,11726,32348
6486	4679,6450,1382,6534,6542,6563,6574,6991,7329,7937,7950,10792,11717,11723,11724,11791,17746,17956,28820,32326,32751,35992,41214,49883
7773	4679,7712,1366,4672,7778,12434,15383,16479,23745,35198,36714,40402,23107
14604	4679,10744,14594,14595,14596,14597,14599,14600,14601,14603,5429,10799,14598,14602,14605,14607,14608,14611,14613,14614,24498
14863	4679,10638,14603,14859,14861,30609,33521
15985	4679,5971,7660,14333,14334,14931,15983,23490,35740,36383,38720,43900
24562	4679,12109,15304,503,11750,24510
26229	4679,8197,17998,26212,28547,33129,33130,33131
29141	4679,5269,6544,6574,7921,7950,11139,11753,16479,17746,17957,29138,28820,30984,33293,33160
32073	4679,7329,30305,35987,35999,36009,36016,40574
32117	4679,6979,17110,17150,7011,23731,30749,32149,32234,33767,35532,41293,49610
33296	4679,6296,6998,7031,11735,12835,17137,19083,19418,29936,31376,33256,1787,8687,35374,40610,40999,41069,49577,48444
33869	4679,10809,17300,12729,32496,33805,35406
41199	4679,6592,7057,41185,41190,41192,7329,40600,40623,41201,41203
45432	4679,6466,6479,6504,6547,6563,6649,14606,27875,37866,40842,41683,6577,11818,35991,38696
45478	4679,6961,8416,10701,12743,15063,19080,23755,23865,26517,28116,28150,28770,32740,42815,282,6589,6623,10808,12694,17746,18024,23767,26516,28112,40665,49644
46869	4679,46868,46870,46893,49459
49591	4679,5241,5531,6979,7014,12725,40633,10616,30697,40038,49569,49577,49581,49606,49666
33805	4681,5087,6990,7486,13378,17784,22016,24717,29379,29575,32332,32597,33723,33806,33807,33808,33809,33810,33811,33812,33813,33814,33815,33816,33817,33818,33819,33820,33821,33822,33823,33824,33825,33826,33827,33828,33829,33830,33831,33832,33833,33834,33835,33836,33837,33838,33839,33840,33841,33842,33843,33844,33845,33846,33847,33848,33849,33850,33851,33852,33853,33854,33855,33856,33857,33858,33859,33860,33861,33862,33863,33864,33865,33866,33867,33868,33869,33870,33871,33872,33873,33874,33875,33876
11108	4683,4766,5641,11092,11107,3394,11098,11110,11122,11131,11138,11159,18219,26911,28642,32374,36533,40668
11159	4683,11108,11122,11125,1772,3394,5641,11092,11105,11110,11131,12723,18274,19291,26911,28642,32374,33194,36000,40668
31277	4684,31239,31254,1364,19488,31223
12315	4687,5078,5089,10504,10801,12308,12317,12339,13238,14309,14877,15310,25906,42508,42547,42548,44495,48061
24537	4687,7364,7699,10235,18276,20190,24530,4688,6886,24510,24543,24583,24631,41574,24591,24627,24763,32409
24587	4687,9607,19317,24538,24582,24585,24510,24611,24906,33648,34404,35116,24591,24631,24650,24662,24686,24687,24693,24697,24712,24726,33644,33990,35071,42222
30906	4687,24733,35076
45244	4687,14996,45236,4688,45250,45261,45321
45261	4687,14996,45234,45236,45237,45239,45241,45242,45244,45246,45256,45257,45245,45247,45248,45250,45259,45263,45264
45263	4687,14996,45261,31966,45264
45294	4687,14996,6165
4697	4689,4692,4695,4664
15901	4689,9542,15896,24625,27026,33648
29774	4689,6120,17437,18045,29719,6117,29825,29870
15496	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504,15505,15506,15507,15508,15509,15510,15511,15512,15513,15514,15515,15516,15517,15518,15519,15520,15521,15522,15523,15524,15525,15526,15527,15528,15529,15530,15531,15532,15533,15534,15535,15536,15537,15538,15539,15540,15541,15542,15543,15544,15545,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15556,15557,15558,15559,15560,15561,15562,15563,15564,15565,15566,15567,15568,15569,15570,15571,15572,15573,15574,15575,15576,15577,15578,15579,15580,15581,15582,15583,15584,15585,15586,15587,15588,15589,15590,15591,15592,15593,15594
35461	4690,16627,35435,23506,35475,39591,39633
4696	4664,4691,7494,8677,18575,29745,34423,34498,34641,34665
7494	4696,7457,627,9289,11389,12645,13841,15207,19428,22476,23362,23672,29758,34183,34257,34284,34435,34463,34498,34553,34636,34665,34702,34784,34790,35731,38837,11425,13182,14201,19357,19432,24678,34499,34701,34737,34753,34801,34807,35696,35860,45138
8677	4696,8667,2588,8726,9394,9774,9812,11417,12301,12519,13795,13811,13832,13833,13867,13876,13917,13919,13935,13936,13937,13948,13966,13967,13973,13976,13981,13990,13998,14013,14014,14026,14043,14046,14049,14053,14054,14055,14065,14073,14078,14095,14098,14101,14117,14120,14126,14131,14138,14150,14154,14164,14174,14176,14191,14201,14202,14204,14205,14218,14229,14230,14237,14238,14239,14242,14244,19403,19424,20504,20541,21275,23583,23608,23611,23613,23614,23657,23670,23672,23679,23682,23695,25072,26911,29848,29852,30166,32513,32523,34319,34342,34347,34378,34452,34566,34747,34979,35716,35729
18575	4696,9289,13863,13981,14013,14053,14201,14231,14232,14244,15222,17493,17497,18555,8726,13833,13929,13973,13982,13993,14026,14056,14101,14109,14135,14148,14157,14183,14208,14228,14242,19403,19424,21081,23560,23592,23607,23611,23657,23667,23672,23679,23682,23695,24761,26911,31265,33466,34205,34294,34370,34553,34586,34747,34758,34762,34780,35719,34753
